223,60.6,-50.4,-91.8,S
224,62.1,-52.05,-89.55,S
225,61.95,-51.75,-88.95,S
226,61.95,-51.0,-90.45,S
227,60.3,-54.0,-91.5,S
228,60.3,-51.6,-89.25,S
229,61.65,-50.55,-90.15,S
230,61.8,-52.05,-90.0,S
231,61.95,-52.5,-89.7,S
232,61.2,-52.95,-90.15,S
233,60.15,-52.2,-89.39999999999999,S
234,61.65,-51.75,-90.45,S
235,61.05,-53.55,-90.3,S
236,61.35,-51.6,-90.3,S
237,61.2,-52.5,-90.15,S
238,62.55,-52.05,-90.0,S
239,61.65,-52.95,-90.9,S
240,60.6,-52.35,-89.55,S
241,61.65,-52.2,-90.15,S
242,61.05,-53.1,-89.55,S
243,60.45,-51.45,-90.45,S
244,61.05,-52.05,-91.05,S
245,61.35,-52.35,-90.75,S
246,61.95,-50.55,-89.39999999999999,S
247,60.6,-51.15,-89.55,S
248,58.95,-52.5,-91.2,S
249,61.05,-51.15,-90.3,S
250,59.85,-52.35,-90.75,S
251,61.35,-51.15,-90.3,S
252,61.35,-52.05,-90.3,S
253,61.65,-50.55,-89.7,S
254,61.8,-52.05,-89.55,S
255,60.15,-51.0,-91.2,S
256,60.6,-52.35,-90.3,S
257,61.2,-52.95,-89.7,S
258,60.6,-52.8,-91.05,S
259,62.1,-51.6,-89.25,S
260,62.7,-53.4,-90.15,S
261,61.05,-52.35,-89.55,S
262,62.25,-52.2,-90.45,S
263,59.55,-51.6,-91.5,S
264,61.65,-51.0,-90.9,S
265,61.2,-53.4,-90.9,S
266,61.95,-52.2,-91.2,S
267,62.85,-53.1,-90.3,S
268,61.05,-51.15,-90.3,S
269,62.1,-50.4,-90.0,S
270,59.55,-53.55,-90.75,S
271,61.05,-51.15,-90.3,S
272,62.55,-53.1,-88.8,S
273,61.05,-52.8,-90.0,S
274,60.6,-51.15,-90.0,S
275,61.8,-52.05,-89.25,S
276,62.55,-52.8,-90.0,S
277,60.3,-51.15,-90.0,S
278,61.8,-53.55,-90.75,S
279,62.25,-51.0,-90.45,S
280,60.3,-52.8,-90.3,S
281,61.05,-52.05,-91.05,S
282,61.95,-52.2,-88.95,S
283,60.15,-51.45,-90.15,S
284,61.05,-52.05,-90.3,S
285,60.15,-51.75,-89.7,S
286,61.8,-53.1,-90.3,S
287,61.35,-50.85,-91.8,S
288,62.1,-52.05,-91.5,S
289,59.55,-53.1,-90.0,S
290,59.85,-51.6,-90.75,S
291,62.55,-52.8,-90.0,S
292,61.05,-52.8,-91.5,S
293,60.45,-52.5,-89.39999999999999,S
294,61.35,-51.6,-90.0,S
295,61.2,-53.4,-90.15,S
296,61.05,-51.6,-91.05,S
297,61.95,-50.55,-88.95,S
298,61.05,-54.0,-88.8,S
299,61.95,-52.5,-90.15,S
300,61.8,-51.6,-90.0,S
301,59.7,-53.4,-89.7,S
302,60.3,-52.05,-90.3,S
303,60.9,-52.2,-89.7,S
304,61.05,-52.35,-90.75,S
305,62.55,-52.05,-90.0,S
306,61.05,-52.8,-90.0,S
307,61.95,-52.95,-89.7,S
308,60.6,-52.35,-88.05,S
309,61.2,-51.75,-89.7,S
310,60.3,-52.35,-89.25,S
311,62.1,-52.05,-90.75,S
312,61.35,-52.05,-91.05,S
313,60.9,-51.75,-90.15,S
314,59.7,-51.75,-89.7,S
315,60.15,-52.5,-91.65,S
316,61.8,-52.35,-90.0,S
317,60.9,-51.0,-90.45,S
318,61.2,-51.75,-90.15,S
319,61.65,-51.75,-89.39999999999999,S
320,61.2,-52.5,-91.2,S
321,60.3,-52.35,-91.05,S
322,62.1,-51.15,-89.55,S
323,60.6,-52.8,-90.3,S
324,60.45,-52.2,-90.45,S
325,61.95,-52.5,-89.39999999999999,S
326,60.3,-52.8,-90.0,S
327,61.8,-50.85,-90.0,S
328,60.9,-51.75,-90.9,S
329,60.9,-52.95,-88.95,S
330,61.65,-51.0,-89.39999999999999,S
331,61.65,-52.95,-90.15,S
332,60.9,-51.75,-90.15,S
333,59.85,-51.6,-90.0,S
334,60.15,-52.95,-89.7,S
335,61.05,-51.6,-89.25,S
336,61.65,-51.0,-89.39999999999999,S
337,61.2,-51.45,-88.95,S
338,61.8,-51.15,-89.55,S
339,61.35,-51.15,-90.0,S
340,62.25,-52.95,-88.2,S
341,59.85,-52.35,-89.55,S
342,61.05,-52.05,-88.8,S
343,60.6,-51.6,-89.25,S
344,61.05,-53.1,-89.55,S
345,61.2,-51.75,-88.95,S
346,60.45,-52.2,-89.7,S
347,61.2,-52.2,-90.45,S
348,61.35,-51.15,-88.8,S
349,59.85,-51.6,-89.25,S
350,60.3,-51.6,-88.8,S
351,60.6,-52.35,-88.8,S
352,60.6,-51.15,-90.0,S
353,59.55,-52.05,-88.8,S
354,60.15,-52.2,-87.14999999999999,S
355,60.9,-51.45,-88.95,S
356,60.9,-53.4,-90.15,S
357,60.6,-52.05,-89.55,S
358,60.9,-51.75,-88.95,S
359,61.05,-52.35,-89.25,S
360,61.65,-51.75,-88.95,S
361,60.6,-51.6,-89.55,S
362,61.2,-51.45,-89.39999999999999,S
363,59.7,-52.2,-88.64999999999999,S
364,58.8,-51.15,-89.55,S
365,61.35,-52.8,-90.3,S
366,60.9,-51.75,-90.9,S
367,60.3,-52.05,-88.5,S
368,60.6,-52.8,-90.0,S
369,59.7,-51.45,-88.95,S
370,59.7,-51.75,-90.15,S
371,60.9,-53.4,-90.15,S
372,60.6,-52.8,-88.8,S
373,60.15,-52.2,-89.7,S
374,61.05,-52.05,-89.25,S
375,58.5,-53.1,-89.55,S
376,61.65,-52.5,-88.95,S
377,60.45,-52.5,-90.45,S
378,59.55,-53.1,-90.3,S
379,61.35,-50.4,-90.0,S
380,60.6,-52.8,-87.75,S
381,60.3,-52.05,-89.55,S
382,61.95,-51.75,-88.64999999999999,S
383,60.9,-51.75,-88.95,S
384,59.85,-52.05,-89.55,S
385,61.95,-52.5,-90.15,S
386,60.3,-51.6,-89.25,S
387,61.8,-52.05,-89.55,S
388,61.35,-51.6,-90.0,S
389,60.9,-52.5,-89.7,S
390,60.9,-52.2,-89.7,S
391,61.05,-51.15,-90.0,S
392,60.45,-51.45,-87.45,S
393,62.25,-52.2,-88.95,S
394,60.15,-51.45,-88.95,S
395,60.15,-51.75,-88.64999999999999,S
396,61.95,-51.75,-89.39999999999999,S
397,61.95,-51.0,-89.7,S
398,61.35,-51.6,-89.55,S
399,60.3,-52.35,-88.5,S
400,61.95,-52.95,-89.7,S
401,62.7,-52.95,-88.64999999999999,S
402,62.55,-51.6,-89.55,S
403,60.6,-52.35,-90.75,S
404,60.9,-53.4,-90.15,S
405,61.35,-52.35,-89.55,S
406,61.8,-52.05,-89.25,S
407,61.95,-51.45,-89.7,S
408,60.6,-53.1,-90.0,S
409,61.2,-52.5,-89.39999999999999,S
410,60.3,-53.1,-89.55,S
411,60.9,-52.2,-88.2,S
412,60.6,-51.15,-91.05,S
413,61.05,-52.35,-90.0,S
414,59.7,-51.45,-90.15,S
415,61.05,-51.6,-88.5,S
416,61.2,-51.45,-88.64999999999999,S
417,59.85,-50.4,-88.05,S
418,60.45,-52.5,-89.7,S
419,59.4,-51.0,-88.2,S
420,60.15,-51.75,-88.64999999999999,S
421,61.65,-53.4,-88.64999999999999,S
422,61.05,-51.6,-88.8,S
423,61.2,-52.95,-88.95,S
424,61.65,-52.2,-88.95,S
425,60.6,-52.05,-90.75,S
426,61.35,-52.35,-90.3,S
427,61.8,-51.6,-90.3,S
428,61.05,-50.85,-89.55,S
429,59.7,-52.2,-89.7,S
430,61.8,-52.8,-89.25,S
431,61.65,-52.2,-90.15,S
432,60.9,-52.5,-89.39999999999999,S
433,60.9,-52.2,-89.7,S
434,61.2,-51.45,-89.7,S
435,61.05,-51.6,-90.75,S
436,59.85,-52.35,-89.25,S
437,60.6,-52.8,-89.25,S
438,61.05,-53.1,-90.0,S
439,60.45,-52.2,-88.64999999999999,S
440,60.9,-52.5,-89.7,S
441,60.15,-52.2,-89.39999999999999,S
442,61.2,-51.45,-90.15,S
443,61.2,-53.4,-88.64999999999999,S
444,61.05,-52.35,-90.0,S
445,60.6,-52.35,-89.55,S
446,60.15,-51.45,-90.9,S
447,60.3,-51.15,-90.3,S
448,60.3,-52.8,-89.55,S
449,60.3,-51.6,-90.75,S
450,60.9,-51.45,-88.95,S
451,60.6,-52.05,-88.8,S
452,60.15,-52.2,-89.39999999999999,S
453,60.6,-52.35,-90.0,S
454,60.45,-52.95,-89.39999999999999,S
455,59.7,-53.7,-89.7,S
456,60.45,-52.5,-90.15,S
457,61.05,-52.8,-89.55,S
458,60.45,-51.0,-88.95,S
459,61.95,-51.75,-88.95,S
460,61.05,-52.05,-89.25,S
461,60.3,-52.05,-89.25,S
462,60.3,-52.8,-90.3,S
463,61.35,-53.1,-90.0,S
464,61.8,-50.85,-88.8,S
465,60.3,-53.55,-89.25,S
466,60.9,-52.2,-88.2,S
467,61.35,-52.05,-90.3,S
468,61.65,-51.75,-90.9,S
469,60.3,-52.35,-89.55,S
470,59.7,-51.75,-89.39999999999999,S
471,60.3,-52.05,-88.8,S
472,61.65,-51.45,-89.39999999999999,S
473,61.35,-51.6,-89.55,S
474,60.15,-51.75,-89.39999999999999,S
475,60.15,-51.75,-88.95,S
476,60.45,-52.95,-89.7,S
477,60.9,-52.5,-89.7,S
478,60.45,-51.45,-88.95,S
479,59.7,-52.5,-88.64999999999999,S
480,60.3,-52.35,-90.0,S
481,61.05,-52.35,-88.8,S
482,60.6,-51.15,-89.55,S
483,61.65,-53.7,-90.15,S
484,60.6,-51.6,-89.55,S
485,61.65,-51.45,-89.39999999999999,S
486,61.65,-51.45,-89.39999999999999,S
487,61.35,-52.35,-88.05,S
488,60.3,-53.55,-90.0,S
489,60.3,-52.8,-89.55,S
490,58.8,-53.1,-89.55,S
491,60.45,-54.15,-89.39999999999999,S
492,60.3,-52.8,-89.25,S
493,60.45,-52.2,-89.39999999999999,S
494,60.15,-51.75,-89.39999999999999,S
495,60.9,-52.2,-89.39999999999999,S
496,60.15,-52.95,-90.15,S
497,59.85,-53.55,-89.25,S
498,62.1,-52.35,-89.55,S
499,60.45,-51.45,-88.95,S
0,47.1,-48.6,-87.89999999999999,SW
1,46.95,-47.7,-87.75,SW
2,45.45,-49.2,-87.0,SW
3,47.1,-48.6,-86.7,SW
4,47.7,-47.25,-87.3,SW
5,45.6,-47.85,-88.2,SW
6,46.95,-48.9,-89.25,SW
7,45.6,-48.3,-88.64999999999999,SW
8,46.35,-47.1,-87.89999999999999,SW
9,45.15,-48.0,-86.55,SW
10,45.45,-47.25,-88.5,SW
11,45.9,-48.45,-88.05,SW
12,47.1,-47.85,-87.14999999999999,SW
13,45.9,-49.65,-89.25,SW
14,46.2,-48.45,-87.0,SW
15,45.45,-46.95,-87.75,SW
16,46.65,-48.0,-86.25,SW
17,46.35,-47.55,-87.45,SW
18,45.3,-48.3,-87.89999999999999,SW
19,45.6,-47.85,-86.7,SW
20,45.15,-47.25,-87.3,SW
21,45.15,-48.0,-88.05,SW
22,45.6,-47.85,-86.39999999999999,SW
23,45.9,-48.45,-88.5,SW
24,47.1,-48.3,-88.2,SW
25,45.15,-47.7,-87.0,SW
26,45.6,-47.55,-86.39999999999999,SW
27,45.6,-47.85,-87.45,SW
28,46.65,-47.7,-87.75,SW
29,46.65,-48.0,-87.3,SW
30,45.3,-48.3,-87.89999999999999,SW
31,44.55,-48.6,-87.89999999999999,SW
32,46.2,-48.9,-88.05,SW
33,45.9,-49.2,-88.05,SW
34,46.35,-47.85,-88.95,SW
35,46.05,-48.6,-87.89999999999999,SW
36,46.05,-47.85,-87.14999999999999,SW
37,46.35,-47.55,-87.45,SW
38,46.05,-48.3,-88.64999999999999,SW
39,46.35,-48.3,-88.64999999999999,SW
40,46.65,-48.45,-87.75,SW
41,46.65,-47.7,-86.55,SW
42,46.95,-50.1,-87.0,SW
43,45.3,-47.1,-87.14999999999999,SW
44,44.7,-48.0,-86.55,SW
45,46.05,-48.3,-87.89999999999999,SW
46,46.05,-48.3,-87.14999999999999,SW
47,46.2,-48.45,-88.05,SW
48,45.15,-48.9,-88.05,SW
49,46.35,-49.05,-87.14999999999999,SW
50,46.35,-49.5,-86.7,SW
51,44.7,-48.45,-86.55,SW
52,45.9,-48.0,-87.0,SW
53,45.15,-48.45,-87.75,SW
54,45.9,-47.25,-87.0,SW
55,47.85,-48.3,-86.7,SW
56,45.9,-48.45,-87.75,SW
57,45.45,-47.7,-87.3,SW
58,46.8,-48.3,-87.14999999999999,SW
59,45.3,-47.55,-87.89999999999999,SW
60,45.6,-47.55,-87.45,SW
61,44.55,-47.55,-86.39999999999999,SW
62,44.7,-47.7,-87.3,SW
63,44.7,-48.0,-86.55,SW
64,45.15,-47.7,-88.5,SW
65,45.9,-48.0,-87.0,SW
66,44.55,-47.55,-87.14999999999999,SW
67,46.05,-47.85,-87.14999999999999,SW
68,45.9,-48.0,-87.75,SW
69,45.45,-48.0,-87.75,SW
70,45.15,-47.25,-88.05,SW
71,45.3,-48.3,-88.2,SW
72,46.35,-46.65,-87.14999999999999,SW
73,46.8,-47.55,-87.89999999999999,SW
74,45.9,-48.45,-88.05,SW
75,46.05,-47.85,-87.45,SW
76,45.6,-47.85,-87.14999999999999,SW
77,46.8,-48.6,-87.89999999999999,SW
78,45.6,-49.05,-87.89999999999999,SW
79,46.2,-46.5,-87.0,SW
80,45.45,-47.25,-87.75,SW
81,46.8,-49.05,-87.89999999999999,SW
82,44.55,-48.3,-85.95,SW
83,46.2,-48.0,-87.0,SW
84,46.2,-47.7,-88.05,SW
85,45.45,-49.65,-87.0,SW
86,46.2,-47.25,-87.3,SW
87,46.05,-46.65,-87.45,SW
88,45.3,-46.65,-87.89999999999999,SW
89,46.2,-48.0,-88.5,SW
90,46.2,-48.0,-86.25,SW
91,44.85,-47.1,-87.45,SW
92,45.9,-46.95,-86.55,SW
93,46.2,-47.7,-88.5,SW
94,47.1,-47.85,-85.95,SW
95,45.6,-48.6,-87.45,SW
96,46.65,-48.0,-87.0,SW
97,44.7,-48.0,-87.0,SW
98,46.05,-49.5,-87.45,SW
99,45.15,-48.9,-87.0,SW
100,44.4,-48.9,-88.5,SW
101,46.65,-48.0,-87.75,SW
102,46.05,-47.85,-87.89999999999999,SW
103,44.55,-48.3,-87.14999999999999,SW
104,45.45,-48.0,-87.3,SW
105,46.2,-48.0,-87.75,SW
106,45.9,-47.7,-87.75,SW
107,45.45,-47.25,-88.05,SW
108,46.05,-48.6,-87.14999999999999,SW
109,45.3,-48.6,-87.45,SW
110,45.6,-48.3,-86.7,SW
111,46.2,-47.7,-87.3,SW
112,46.2,-47.7,-88.5,SW
113,45.45,-47.7,-85.8,SW
114,46.35,-47.85,-87.14999999999999,SW
115,45.15,-48.9,-87.3,SW
116,45.15,-47.25,-85.8,SW
117,45.45,-48.45,-87.75,SW
118,46.8,-47.85,-86.7,SW
119,45.15,-49.2,-88.05,SW
120,44.85,-47.55,-87.89999999999999,SW
121,46.05,-47.85,-87.89999999999999,SW
122,46.2,-48.45,-85.5,SW
123,45.9,-48.0,-87.3,SW
124,44.25,-48.3,-87.45,SW
125,46.35,-49.05,-86.39999999999999,SW
126,45.9,-48.0,-86.55,SW
127,44.85,-47.55,-86.39999999999999,SW
128,45.9,-48.45,-86.25,SW
129,45.3,-49.5,-86.7,SW
130,44.4,-48.9,-87.3,SW
131,46.05,-47.85,-87.89999999999999,SW
132,45.6,-47.1,-86.7,SW
133,46.2,-48.45,-87.75,SW
134,44.85,-48.6,-87.45,SW
135,47.1,-48.6,-87.45,SW
136,45.45,-48.9,-87.3,SW
137,46.8,-47.1,-87.89999999999999,SW
138,45.9,-47.7,-87.75,SW
139,46.35,-48.6,-86.39999999999999,SW
140,46.05,-48.3,-87.45,SW
141,45.9,-46.95,-88.05,SW
142,45.6,-47.55,-86.7,SW
143,44.7,-48.0,-87.75,SW
144,46.2,-47.25,-87.75,SW
145,45.9,-48.0,-87.3,SW
146,45.9,-47.7,-87.0,SW
147,46.65,-48.45,-87.75,SW
148,46.05,-49.05,-86.7,SW
149,46.05,-49.05,-86.7,SW
150,46.2,-47.25,-87.0,SW
151,46.8,-48.3,-88.2,SW
152,45.15,-48.45,-87.3,SW
153,45.45,-47.7,-88.05,SW
154,44.7,-48.9,-88.8,SW
155,45.15,-47.7,-86.55,SW
156,46.05,-48.6,-87.45,SW
157,45.6,-48.3,-87.45,SW
158,44.85,-48.6,-87.14999999999999,SW
159,45.15,-48.0,-88.05,SW
160,45.45,-48.9,-88.5,SW
161,46.8,-48.3,-87.45,SW
162,46.65,-48.45,-87.0,SW
163,45.6,-47.1,-87.14999999999999,SW
164,47.55,-47.85,-87.14999999999999,SW
165,45.3,-48.6,-85.95,SW
166,45.3,-47.85,-86.39999999999999,SW
167,45.9,-48.9,-87.3,SW
168,46.95,-47.25,-87.75,SW
169,46.05,-48.3,-87.89999999999999,SW
170,47.4,-48.0,-88.05,SW
171,44.85,-47.55,-88.2,SW
172,45.3,-48.3,-86.39999999999999,SW
173,46.8,-47.55,-86.7,SW
174,45.45,-46.95,-88.8,SW
175,44.55,-49.5,-88.2,SW
176,43.95,-47.25,-85.8,SW
177,43.8,-46.65,-87.89999999999999,SW
178,45.45,-47.25,-88.05,SW
179,45.3,-47.85,-87.14999999999999,SW
180,46.35,-47.55,-87.89999999999999,SW
181,45.45,-47.7,-87.75,SW
182,46.05,-49.05,-86.39999999999999,SW
183,45.6,-48.3,-88.95,SW
184,47.1,-49.05,-86.7,SW
185,45.9,-47.7,-87.0,SW
186,44.55,-48.6,-87.45,SW
187,45.9,-47.25,-87.3,SW
188,45.6,-47.55,-86.7,SW
189,46.35,-49.5,-87.14999999999999,SW
190,46.8,-48.6,-87.45,SW
191,44.7,-48.45,-87.0,SW
192,46.8,-48.3,-86.7,SW
193,46.05,-48.3,-87.45,SW
194,46.35,-46.65,-88.64999999999999,SW
195,45.3,-49.5,-87.14999999999999,SW
196,46.35,-47.85,-87.89999999999999,SW
197,46.35,-47.55,-86.7,SW
198,46.65,-48.9,-87.0,SW
199,46.95,-48.0,-87.3,SW
200,46.2,-48.9,-87.3,SW
201,46.8,-47.85,-87.89999999999999,SW
202,46.35,-46.35,-88.2,SW
203,45.6,-47.1,-87.45,SW
204,45.9,-48.0,-87.75,SW
205,45.3,-47.55,-85.95,SW
206,44.7,-47.25,-87.0,SW
207,46.2,-47.7,-88.05,SW
208,46.2,-48.0,-88.05,SW
209,45.3,-48.6,-88.64999999999999,SW
210,47.4,-47.7,-87.3,SW
211,45.3,-47.85,-87.89999999999999,SW
212,46.05,-48.3,-88.2,SW
213,46.35,-47.55,-87.89999999999999,SW
214,45.15,-48.0,-87.0,SW
215,45.6,-47.85,-87.45,SW
216,45.6,-45.9,-86.7,SW
217,46.35,-46.65,-86.7,SW
218,46.35,-48.3,-87.45,SW
219,45.9,-46.95,-87.3,SW
220,45.9,-48.0,-87.3,SW
221,44.4,-46.95,-88.5,SW
222,44.55,-48.3,-87.89999999999999,SW
223,45.45,-50.1,-87.3,SW
224,45.6,-48.6,-87.14999999999999,SW
225,46.8,-47.55,-87.14999999999999,SW
226,46.2,-48.0,-87.0,SW
227,45.6,-47.85,-87.45,SW
228,45.9,-47.7,-86.25,SW
229,45.15,-48.45,-87.3,SW
230,45.45,-48.0,-87.3,SW
231,46.65,-46.95,-86.55,SW
232,46.05,-47.85,-87.14999999999999,SW
233,45.9,-48.45,-87.3,SW
234,46.95,-47.25,-87.3,SW
235,45.9,-48.9,-88.5,SW
236,46.65,-49.2,-87.0,SW
237,46.2,-47.7,-88.05,SW
238,45.15,-47.7,-87.0,SW
239,46.95,-47.7,-85.8,SW
240,44.7,-48.0,-86.55,SW
241,46.95,-48.45,-88.05,SW
242,44.85,-49.05,-87.45,SW
243,45.15,-48.9,-87.0,SW
244,43.95,-47.7,-87.3,SW
245,45.15,-48.45,-87.75,SW
246,45.9,-47.25,-87.3,SW
247,46.2,-48.0,-87.75,SW
248,44.55,-47.85,-87.89999999999999,SW
249,46.05,-47.55,-87.89999999999999,SW
250,47.7,-46.95,-87.0,SW
251,45.6,-49.5,-87.14999999999999,SW
252,45.15,-47.7,-87.0,SW
253,46.05,-48.3,-88.64999999999999,SW
254,45.45,-48.45,-86.55,SW
255,44.7,-48.0,-87.75,SW
256,46.05,-48.3,-87.89999999999999,SW
257,45.3,-47.85,-88.2,SW
258,44.85,-47.85,-87.89999999999999,SW
259,44.55,-48.3,-86.7,SW
260,44.85,-47.1,-88.95,SW
261,45.6,-48.3,-86.7,SW
262,46.2,-48.45,-87.0,SW
263,46.2,-48.0,-88.05,SW
264,47.4,-48.45,-87.75,SW
265,46.2,-48.9,-88.05,SW
266,44.85,-47.85,-87.14999999999999,SW
267,45.6,-48.3,-87.14999999999999,SW
268,46.05,-48.3,-86.39999999999999,SW
269,44.7,-48.45,-87.0,SW
270,46.95,-48.0,-87.0,SW
271,45.15,-48.9,-85.8,SW
272,46.2,-48.0,-88.05,SW
273,46.2,-48.45,-88.05,SW
274,46.05,-49.5,-87.45,SW
275,47.55,-47.85,-86.7,SW
276,46.05,-48.3,-87.45,SW
277,46.65,-50.1,-87.3,SW
278,44.85,-49.05,-87.45,SW
279,46.05,-47.85,-87.45,SW
280,46.8,-47.55,-87.45,SW
281,45.15,-47.7,-88.05,SW
282,44.25,-47.55,-87.89999999999999,SW
283,45.3,-49.05,-86.7,SW
284,44.55,-47.55,-87.89999999999999,SW
285,45.45,-47.7,-87.0,SW
286,45.9,-49.2,-88.5,SW
287,46.35,-47.85,-86.39999999999999,SW
288,46.65,-47.25,-88.05,SW
289,46.2,-48.45,-87.3,SW
290,45.9,-48.9,-87.0,SW
291,46.05,-47.55,-86.39999999999999,SW
292,45.9,-47.7,-87.75,SW
293,45.3,-49.05,-87.45,SW
294,45.45,-46.95,-87.0,SW
295,46.35,-47.85,-88.95,SW
296,45.9,-48.45,-87.75,SW
297,43.95,-47.25,-86.55,SW
298,45.15,-47.7,-88.05,SW
299,45.6,-47.1,-87.89999999999999,SW
300,46.95,-47.25,-87.75,SW
301,45.45,-48.45,-86.55,SW
302,46.65,-48.9,-86.55,SW
303,45.15,-47.7,-86.55,SW
304,47.4,-47.7,-87.0,SW
305,46.05,-47.55,-86.7,SW
306,46.35,-47.55,-85.95,SW
307,45.3,-48.3,-87.14999999999999,SW
308,44.7,-47.25,-86.55,SW
309,46.2,-46.5,-87.3,SW
310,46.35,-47.85,-88.64999999999999,SW
311,45.15,-47.25,-87.3,SW
312,45.6,-48.3,-87.14999999999999,SW
313,45.9,-48.0,-87.3,SW
314,45.3,-49.05,-87.45,SW
315,45.3,-48.3,-86.7,SW
316,46.8,-47.55,-87.14999999999999,SW
317,46.05,-48.6,-87.45,SW
318,45.6,-50.25,-87.14999999999999,SW
319,44.4,-48.0,-88.5,SW
320,45.15,-47.25,-87.0,SW
321,45.9,-49.65,-87.75,SW
322,46.05,-46.65,-88.64999999999999,SW
323,46.8,-48.3,-87.45,SW
324,46.65,-47.25,-87.75,SW
325,47.1,-47.55,-87.14999999999999,SW
326,45.9,-48.45,-88.5,SW
327,47.85,-47.55,-87.14999999999999,SW
328,44.85,-47.85,-86.7,SW
329,46.05,-48.3,-87.14999999999999,SW
330,46.8,-48.3,-87.14999999999999,SW
331,45.9,-48.45,-87.0,SW
332,45.6,-47.85,-88.64999999999999,SW
333,46.35,-47.85,-87.14999999999999,SW
334,46.2,-48.45,-87.0,SW
335,46.2,-48.45,-86.55,SW
336,46.95,-48.0,-88.5,SW
337,44.55,-47.1,-87.45,SW
338,46.35,-49.05,-87.89999999999999,SW
339,46.05,-47.85,-87.45,SW
340,47.55,-46.65,-87.45,SW
341,45.3,-48.3,-88.64999999999999,SW
342,45.9,-48.0,-87.0,SW
343,45.6,-47.55,-86.39999999999999,SW
344,46.2,-48.0,-87.0,SW
345,44.4,-48.45,-87.0,SW
346,46.35,-49.5,-88.2,SW
347,46.2,-47.25,-87.75,SW
348,46.65,-48.45,-86.55,SW
349,45.6,-48.3,-86.39999999999999,SW
350,46.65,-49.65,-87.75,SW
351,47.1,-49.05,-86.7,SW
352,46.8,-47.55,-87.89999999999999,SW
353,46.2,-48.45,-87.75,SW
354,45.15,-47.25,-86.25,SW
355,45.6,-48.3,-87.14999999999999,SW
356,46.2,-48.45,-86.55,SW
357,46.95,-47.7,-86.55,SW
358,44.4,-46.95,-86.55,SW
359,44.85,-46.35,-88.2,SW
360,46.05,-47.1,-86.7,SW
361,45.45,-48.9,-88.5,SW
362,46.05,-46.65,-87.14999999999999,SW
363,46.2,-49.2,-87.0,SW
364,46.35,-47.1,-88.2,SW
365,45.6,-47.55,-87.45,SW
366,46.8,-48.3,-88.64999999999999,SW
367,44.7,-48.0,-88.5,SW
368,44.7,-47.25,-86.55,SW
369,46.65,-48.9,-86.55,SW
370,47.1,-48.3,-87.89999999999999,SW
371,46.95,-48.9,-86.55,SW
372,45.6,-47.55,-87.14999999999999,SW
373,45.9,-47.7,-85.05,SW
374,46.05,-48.3,-87.89999999999999,SW
375,46.05,-48.3,-87.45,SW
376,47.4,-47.7,-87.3,SW
377,45.15,-47.25,-87.0,SW
378,47.1,-47.55,-87.89999999999999,SW
379,45.15,-48.9,-87.3,SW
380,45.6,-47.55,-87.45,SW
381,46.2,-48.9,-87.3,SW
382,46.05,-48.3,-88.2,SW
383,46.05,-47.55,-87.14999999999999,SW
384,45.6,-48.3,-87.14999999999999,SW
385,45.3,-48.6,-87.45,SW
386,46.05,-48.6,-87.45,SW
387,46.2,-47.7,-87.3,SW
388,45.45,-48.45,-87.3,SW
389,46.2,-48.0,-86.25,SW
390,45.15,-47.7,-86.55,SW
391,46.05,-46.65,-87.14999999999999,SW
392,45.6,-48.3,-88.2,SW
393,44.85,-49.05,-87.45,SW
394,46.05,-48.6,-87.45,SW
395,45.6,-47.85,-87.89999999999999,SW
396,45.3,-47.1,-87.89999999999999,SW
397,46.05,-48.6,-87.14999999999999,SW
398,45.45,-49.2,-87.3,SW
399,46.65,-48.45,-87.0,SW
400,45.6,-48.3,-88.95,SW
401,46.8,-47.85,-87.14999999999999,SW
402,46.8,-49.05,-87.89999999999999,SW
403,46.35,-47.85,-88.2,SW
404,45.3,-48.3,-87.14999999999999,SW
405,45.45,-48.45,-85.8,SW
406,45.6,-47.1,-87.14999999999999,SW
407,45.15,-47.7,-87.75,SW
408,46.2,-48.0,-88.5,SW
409,46.05,-47.55,-88.2,SW
410,45.15,-48.9,-87.3,SW
411,47.1,-48.6,-86.39999999999999,SW
412,45.45,-46.95,-88.05,SW
413,46.2,-48.0,-86.55,SW
414,45.15,-47.25,-88.5,SW
415,46.2,-47.7,-89.25,SW
416,46.8,-49.8,-87.45,SW
417,46.65,-48.9,-87.75,SW
418,45.6,-48.6,-86.7,SW
419,46.2,-47.25,-87.0,SW
420,46.35,-47.1,-87.45,SW
421,46.05,-48.3,-87.14999999999999,SW
422,46.8,-47.55,-87.45,SW
423,46.35,-47.85,-87.45,SW
424,45.6,-47.55,-87.14999999999999,SW
425,45.9,-48.0,-88.05,SW
426,46.2,-47.7,-87.3,SW
427,46.65,-47.25,-86.55,SW
428,46.05,-47.1,-87.45,SW
429,46.2,-48.45,-87.3,SW
430,45.6,-47.85,-87.14999999999999,SW
431,45.9,-47.7,-88.05,SW
432,46.05,-47.55,-87.45,SW
433,46.8,-47.85,-87.45,SW
434,45.15,-46.95,-88.5,SW
435,45.3,-47.1,-87.89999999999999,SW
436,46.2,-48.0,-87.0,SW
437,45.9,-48.45,-87.75,SW
438,45.6,-47.1,-85.95,SW
439,44.4,-46.05,-87.0,SW
440,45.45,-47.25,-86.55,SW
441,44.85,-46.65,-87.89999999999999,SW
