8,-62.349999999999994,51.05,-90.75,S
9,-61.9,51.949999999999996,-89.7,S
10,-62.349999999999994,50.6,-89.25,S
11,-62.65,50.75,-90.45,S
12,-61.9,51.199999999999996,-89.39999999999999,S
13,-62.05,51.35,-89.25,S
14,-62.949999999999996,50.449999999999996,-91.64999999999999,S
15,-63.55,51.8,-90.75,S
16,-62.05,51.8,-90.75,S
17,-61.449999999999996,51.949999999999996,-90.89999999999999,S
18,-62.65,51.199999999999996,-89.39999999999999,S
19,-61.599999999999994,51.05,-91.05,S
20,-61.599999999999994,52.1,-89.55,S
21,-62.199999999999996,51.949999999999996,-90.89999999999999,S
22,-63.099999999999994,50.6,-91.8,S
23,-62.199999999999996,51.949999999999996,-89.39999999999999,S
24,-63.699999999999996,51.5,-90.89999999999999,S
25,-62.65,50.449999999999996,-89.7,S
26,-62.199999999999996,51.949999999999996,-90.89999999999999,S
27,-62.199999999999996,51.199999999999996,-90.45,S
28,-62.8,51.8,-89.25,S
29,-62.199999999999996,50.75,-90.89999999999999,S
30,-61.3,50.6,-89.55,S
31,-62.05,49.85,-89.55,S
32,-62.8,51.05,-89.55,S
33,-62.349999999999994,52.1,-90.3,S
34,-61.599999999999994,50.6,-89.55,S
35,-62.949999999999996,52.4,-90.45,S
36,-62.199999999999996,50.75,-91.64999999999999,S
37,-62.65,50.449999999999996,-90.14999999999999,S
38,-61.449999999999996,51.199999999999996,-90.45,S
39,-62.05,51.8,-90.75,S
40,-61.3,50.6,-90.3,S
41,-62.8,53.0,-90.0,S
42,-63.25,52.4,-89.7,S
43,-61.15,50.75,-90.89999999999999,S
44,-61.449999999999996,49.55,-89.39999999999999,S
45,-62.8,52.1,-90.75,S
46,-63.55,51.8,-90.75,S
47,-61.449999999999996,53.15,-90.14999999999999,S
48,-63.099999999999994,51.35,-90.0,S
49,-62.199999999999996,50.75,-88.64999999999999,S
50,-62.05,50.15,-90.0,S
51,-61.3,50.15,-90.3,S
52,-62.199999999999996,50.75,-90.14999999999999,S
53,-61.449999999999996,51.199999999999996,-90.45,S
54,-62.8,51.05,-91.05,S
55,-62.199999999999996,51.5,-90.14999999999999,S
56,-61.599999999999994,51.8,-89.55,S
57,-62.199999999999996,50.449999999999996,-89.7,S
58,-63.099999999999994,50.6,-90.3,S
59,-62.349999999999994,49.85,-90.75,S
60,-62.349999999999994,51.05,-90.3,S
61,-62.349999999999994,50.6,-90.3,S
62,-63.55,51.8,-90.75,S
63,-61.3,51.05,-91.05,S
64,-62.199999999999996,51.949999999999996,-89.39999999999999,S
65,-62.349999999999994,51.35,-90.3,S
66,-61.9,51.949999999999996,-90.14999999999999,S
67,-61.449999999999996,51.199999999999996,-91.2,S
68,-62.199999999999996,50.0,-90.14999999999999,S
69,-62.349999999999994,51.05,-90.0,S
70,-62.05,50.6,-91.5,S
71,-63.55,50.6,-89.25,S
72,-62.05,49.4,-90.3,S
73,-61.599999999999994,51.35,-90.3,S
74,-61.449999999999996,51.5,-90.45,S
75,-62.349999999999994,51.05,-90.3,S
76,-62.199999999999996,50.449999999999996,-89.7,S
77,-62.349999999999994,51.8,-90.75,S
78,-62.949999999999996,50.75,-89.7,S
79,-62.65,50.0,-88.95,S
80,-62.65,51.199999999999996,-90.14999999999999,S
81,-62.199999999999996,50.449999999999996,-89.7,S
82,-62.65,51.5,-89.7,S
83,-62.05,51.35,-90.0,S
84,-61.15,51.5,-89.7,S
85,-62.8,50.6,-88.05,S
86,-61.15,50.75,-89.7,S
87,-62.949999999999996,51.199999999999996,-89.7,S
88,-61.15,51.199999999999996,-90.89999999999999,S
89,-62.65,51.949999999999996,-90.45,S
90,-62.65,51.199999999999996,-89.39999999999999,S
91,-61.3,51.35,-91.5,S
92,-61.9,51.949999999999996,-89.39999999999999,S
93,-62.8,50.6,-91.05,S
94,-61.599999999999994,51.35,-91.05,S
95,-63.849999999999994,51.05,-90.0,S
96,-62.05,51.05,-90.3,S
97,-62.199999999999996,50.75,-90.14999999999999,S
98,-61.599999999999994,50.15,-90.0,S
99,-62.8,51.35,-89.55,S
100,-61.599999999999994,50.15,-90.0,S
101,-62.05,51.05,-89.25,S
102,-63.25,51.199999999999996,-89.7,S
103,-63.099999999999994,51.35,-89.55,S
104,-61.9,51.199999999999996,-92.7,S
105,-61.3,50.6,-90.3,S
106,-62.65,50.0,-89.7,S
107,-62.949999999999996,51.199999999999996,-90.89999999999999,S
108,-62.349999999999994,50.15,-90.0,S
109,-62.65,51.5,-91.2,S
110,-62.05,50.6,-90.3,S
111,-63.55,49.85,-88.5,S
112,-61.3,52.55,-89.25,S
113,-63.55,51.35,-89.25,S
114,-61.599999999999994,52.1,-89.25,S
115,-62.05,51.35,-88.5,S
116,-61.9,49.55,-89.7,S
117,-62.199999999999996,50.449999999999996,-90.14999999999999,S
118,-62.8,52.55,-89.25,S
119,-62.199999999999996,51.199999999999996,-90.45,S
120,-62.949999999999996,52.4,-91.2,S
121,-62.8,51.35,-91.5,S
122,-63.25,50.75,-89.39999999999999,S
123,-62.349999999999994,52.55,-89.25,S
124,-61.9,50.0,-90.89999999999999,S
125,-63.25,52.4,-90.89999999999999,S
126,-62.349999999999994,52.55,-90.0,S
127,-63.099999999999994,52.1,-90.75,S
128,-62.949999999999996,52.4,-90.45,S
129,-62.199999999999996,51.199999999999996,-90.14999999999999,S
130,-61.449999999999996,51.949999999999996,-89.39999999999999,S
131,-62.349999999999994,51.05,-90.3,S
132,-63.849999999999994,50.6,-89.55,S
133,-62.65,50.449999999999996,-91.64999999999999,S
134,-62.199999999999996,50.0,-90.14999999999999,S
135,-61.15,51.199999999999996,-89.7,S
136,-63.099999999999994,51.05,-88.8,S
137,-61.599999999999994,50.6,-90.3,S
138,-62.05,51.8,-90.3,S
139,-62.349999999999994,52.55,-90.3,S
140,-64.44999999999999,51.949999999999996,-90.45,S
141,-61.599999999999994,49.1,-90.3,S
142,-62.949999999999996,50.0,-90.14999999999999,S
143,-61.599999999999994,51.8,-90.3,S
144,-62.199999999999996,51.949999999999996,-90.14999999999999,S
145,-63.25,50.75,-89.7,S
146,-62.8,51.05,-89.25,S
147,-61.599999999999994,50.15,-91.05,S
148,-62.949999999999996,51.199999999999996,-89.7,S
149,-62.8,50.15,-90.3,S
150,-62.8,49.85,-90.0,S
151,-62.199999999999996,50.449999999999996,-89.7,S
152,-62.05,51.8,-90.3,S
153,-63.099999999999994,50.15,-90.3,S
154,-62.05,51.8,-91.5,S
155,-63.099999999999994,50.15,-89.55,S
156,-61.3,51.8,-90.75,S
157,-62.349999999999994,51.05,-89.55,S
158,-64.0,51.5,-90.45,S
159,-63.099999999999994,51.05,-90.0,S
160,-62.8,49.85,-91.5,S
161,-62.199999999999996,49.55,-89.7,S
162,-62.349999999999994,51.8,-90.75,S
163,-62.349999999999994,50.15,-91.5,S
164,-62.8,51.35,-90.3,S
165,-62.65,50.449999999999996,-90.89999999999999,S
166,-63.099999999999994,49.85,-89.25,S
167,-62.65,52.4,-91.2,S
168,-62.349999999999994,50.15,-91.05,S
169,-61.599999999999994,52.1,-90.75,S
170,-62.8,51.8,-90.0,S
171,-62.05,51.8,-89.55,S
172,-62.199999999999996,50.75,-91.95,S
173,-60.849999999999994,50.15,-90.0,S
174,-61.3,51.35,-89.25,S
175,-62.949999999999996,50.449999999999996,-90.89999999999999,S
176,-63.099999999999994,51.05,-89.55,S
177,-61.9,51.199999999999996,-89.39999999999999,S
178,-61.3,49.4,-91.05,S
179,-62.65,50.0,-90.89999999999999,S
180,-61.449999999999996,50.75,-89.7,S
181,-62.949999999999996,50.449999999999996,-89.7,S
182,-62.199999999999996,52.699999999999996,-90.89999999999999,S
183,-60.849999999999994,52.55,-90.75,S
184,-60.849999999999994,51.35,-90.75,S
185,-62.349999999999994,51.8,-89.55,S
186,-61.449999999999996,51.199999999999996,-90.89999999999999,S
187,-62.949999999999996,50.449999999999996,-90.14999999999999,S
188,-62.65,50.75,-89.7,S
189,-60.849999999999994,51.05,-89.25,S
190,-62.65,50.75,-89.7,S
191,-61.3,50.15,-91.05,S
192,-64.0,51.5,-90.45,S
193,-62.199999999999996,51.5,-90.89999999999999,S
194,-61.599999999999994,51.05,-89.55,S
195,-61.9,51.199999999999996,-88.95,S
196,-60.849999999999994,50.15,-90.75,S
197,-62.949999999999996,50.0,-88.95,S
198,-62.05,50.15,-91.05,S
199,-62.199999999999996,52.4,-88.95,S
200,-61.449999999999996,51.5,-89.7,S
201,-62.65,50.75,-88.95,S
202,-61.599999999999994,51.05,-90.75,S
203,-62.05,50.6,-91.05,S
204,-61.9,51.199999999999996,-90.45,S
205,-61.449999999999996,51.949999999999996,-90.45,S
206,-62.199999999999996,51.5,-91.2,S
207,-62.8,51.8,-90.0,S
208,-61.15,51.5,-90.45,S
209,-62.199999999999996,51.949999999999996,-90.89999999999999,S
210,-62.199999999999996,50.75,-91.2,S
211,-63.55,50.6,-90.3,S
212,-63.099999999999994,49.1,-90.0,S
213,-62.199999999999996,50.75,-90.14999999999999,S
214,-62.199999999999996,51.949999999999996,-90.14999999999999,S
215,-62.349999999999994,50.6,-91.5,S
216,-61.9,50.0,-89.39999999999999,S
217,-59.949999999999996,50.449999999999996,-88.95,S
218,-59.949999999999996,51.5,-89.39999999999999,S
219,-61.9,51.949999999999996,-88.95,S
220,-63.099999999999994,52.1,-89.55,S
221,-62.8,51.05,-88.8,S
222,-61.449999999999996,52.4,-90.45,S
223,-61.599999999999994,49.4,-91.8,S
224,-63.099999999999994,51.05,-89.55,S
225,-62.949999999999996,50.75,-88.95,S
226,-62.949999999999996,50.0,-90.45,S
227,-61.3,53.0,-91.5,S
228,-61.3,50.6,-89.25,S
229,-62.65,49.55,-90.14999999999999,S
230,-62.8,51.05,-90.0,S
231,-62.949999999999996,51.5,-89.7,S
232,-62.199999999999996,51.949999999999996,-90.14999999999999,S
233,-61.15,51.199999999999996,-89.39999999999999,S
234,-62.65,50.75,-90.45,S
235,-62.05,52.55,-90.3,S
236,-62.349999999999994,50.6,-90.3,S
237,-62.199999999999996,51.5,-90.14999999999999,S
238,-63.55,51.05,-90.0,S
239,-62.65,51.949999999999996,-90.89999999999999,S
240,-61.599999999999994,51.35,-89.55,S
241,-62.65,51.199999999999996,-90.14999999999999,S
242,-62.05,52.1,-89.55,S
243,-61.449999999999996,50.449999999999996,-90.45,S
244,-62.05,51.05,-91.05,S
245,-62.349999999999994,51.35,-90.75,S
246,-62.949999999999996,49.55,-89.39999999999999,S
247,-61.599999999999994,50.15,-89.55,S
248,-59.949999999999996,51.5,-91.2,S
249,-62.05,50.15,-90.3,S
250,-60.849999999999994,51.35,-90.75,S
251,-62.349999999999994,50.15,-90.3,S
252,-62.349999999999994,51.05,-90.3,S
253,-62.65,49.55,-89.7,S
254,-62.8,51.05,-89.55,S
255,-61.15,50.0,-91.2,S
256,-61.599999999999994,51.35,-90.3,S
257,-62.199999999999996,51.949999999999996,-89.7,S
258,-61.599999999999994,51.8,-91.05,S
259,-63.099999999999994,50.6,-89.25,S
260,-63.699999999999996,52.4,-90.14999999999999,S
261,-62.05,51.35,-89.55,S
262,-63.25,51.199999999999996,-90.45,S
263,-60.55,50.6,-91.5,S
264,-62.65,50.0,-90.89999999999999,S
265,-62.199999999999996,52.4,-90.89999999999999,S
266,-62.949999999999996,51.199999999999996,-91.2,S
267,-63.849999999999994,52.1,-90.3,S
268,-62.05,50.15,-90.3,S
269,-63.099999999999994,49.4,-90.0,S
270,-60.55,52.55,-90.75,S
271,-62.05,50.15,-90.3,S
272,-63.55,52.1,-88.8,S
273,-62.05,51.8,-90.0,S
274,-61.599999999999994,50.15,-90.0,S
275,-62.8,51.05,-89.25,S
276,-63.55,51.8,-90.0,S
277,-61.3,50.15,-90.0,S
278,-62.8,52.55,-90.75,S
279,-63.25,50.0,-90.45,S
280,-61.3,51.8,-90.3,S
281,-62.05,51.05,-91.05,S
282,-62.949999999999996,51.199999999999996,-88.95,S
283,-61.15,50.449999999999996,-90.14999999999999,S
284,-62.05,51.05,-90.3,S
285,-61.15,50.75,-89.7,S
286,-62.8,52.1,-90.3,S
287,-62.349999999999994,49.85,-91.8,S
288,-63.099999999999994,51.05,-91.5,S
289,-60.55,52.1,-90.0,S
290,-60.849999999999994,50.6,-90.75,S
291,-63.55,51.8,-90.0,S
292,-62.05,51.8,-91.5,S
293,-61.449999999999996,51.5,-89.39999999999999,S
294,-62.349999999999994,50.6,-90.0,S
295,-62.199999999999996,52.4,-90.14999999999999,S
296,-62.05,50.6,-91.05,S
297,-62.949999999999996,49.55,-88.95,S
298,-62.05,53.0,-88.8,S
299,-62.949999999999996,51.5,-90.14999999999999,S
300,-62.8,50.6,-90.0,S
301,-60.699999999999996,52.4,-89.7,S
302,-61.3,51.05,-90.3,S
303,-61.9,51.199999999999996,-89.7,S
304,-62.05,51.35,-90.75,S
305,-63.55,51.05,-90.0,S
306,-62.05,51.8,-90.0,S
307,-62.949999999999996,51.949999999999996,-89.7,S
308,-61.599999999999994,51.35,-88.05,S
309,-62.199999999999996,50.75,-89.7,S
310,-61.3,51.35,-89.25,S
311,-63.099999999999994,51.05,-90.75,S
312,-62.349999999999994,51.05,-91.05,S
313,-61.9,50.75,-90.14999999999999,S
314,-60.699999999999996,50.75,-89.7,S
315,-61.15,51.5,-91.64999999999999,S
316,-62.8,51.35,-90.0,S
317,-61.9,50.0,-90.45,S
318,-62.199999999999996,50.75,-90.14999999999999,S
319,-62.65,50.75,-89.39999999999999,S
320,-62.199999999999996,51.5,-91.2,S
321,-61.3,51.35,-91.05,S
322,-63.099999999999994,50.15,-89.55,S
323,-61.599999999999994,51.8,-90.3,S
324,-61.449999999999996,51.199999999999996,-90.45,S
325,-62.949999999999996,51.5,-89.39999999999999,S
326,-61.3,51.8,-90.0,S
327,-62.8,49.85,-90.0,S
328,-61.9,50.75,-90.89999999999999,S
329,-61.9,51.949999999999996,-88.95,S
330,-62.65,50.0,-89.39999999999999,S
331,-62.65,51.949999999999996,-90.14999999999999,S
332,-61.9,50.75,-90.14999999999999,S
333,-60.849999999999994,50.6,-90.0,S
334,-61.15,51.949999999999996,-89.7,S
335,-62.05,50.6,-89.25,S
336,-62.65,50.0,-89.39999999999999,S
337,-62.199999999999996,50.449999999999996,-88.95,S
338,-62.8,50.15,-89.55,S
339,-62.349999999999994,50.15,-90.0,S
340,-63.25,51.949999999999996,-88.2,S
341,-60.849999999999994,51.35,-89.55,S
342,-62.05,51.05,-88.8,S
343,-61.599999999999994,50.6,-89.25,S
344,-62.05,52.1,-89.55,S
345,-62.199999999999996,50.75,-88.95,S
346,-61.449999999999996,51.199999999999996,-89.7,S
347,-62.199999999999996,51.199999999999996,-90.45,S
348,-62.349999999999994,50.15,-88.8,S
349,-60.849999999999994,50.6,-89.25,S
350,-61.3,50.6,-88.8,S
351,-61.599999999999994,51.35,-88.8,S
352,-61.599999999999994,50.15,-90.0,S
353,-60.55,51.05,-88.8,S
354,-61.15,51.199999999999996,-87.14999999999999,S
355,-61.9,50.449999999999996,-88.95,S
356,-61.9,52.4,-90.14999999999999,S
357,-61.599999999999994,51.05,-89.55,S
358,-61.9,50.75,-88.95,S
359,-62.05,51.35,-89.25,S
360,-62.65,50.75,-88.95,S
361,-61.599999999999994,50.6,-89.55,S
362,-62.199999999999996,50.449999999999996,-89.39999999999999,S
363,-60.699999999999996,51.199999999999996,-88.64999999999999,S
364,-59.8,50.15,-89.55,S
365,-62.349999999999994,51.8,-90.3,S
366,-61.9,50.75,-90.89999999999999,S
367,-61.3,51.05,-88.5,S
368,-61.599999999999994,51.8,-90.0,S
369,-60.699999999999996,50.449999999999996,-88.95,S
370,-60.699999999999996,50.75,-90.14999999999999,S
371,-61.9,52.4,-90.14999999999999,S
372,-61.599999999999994,51.8,-88.8,S
373,-61.15,51.199999999999996,-89.7,S
374,-62.05,51.05,-89.25,S
375,-59.5,52.1,-89.55,S
376,-62.65,51.5,-88.95,S
377,-61.449999999999996,51.5,-90.45,S
378,-60.55,52.1,-90.3,S
379,-62.349999999999994,49.4,-90.0,S
380,-61.599999999999994,51.8,-87.75,S
381,-61.3,51.05,-89.55,S
382,-62.949999999999996,50.75,-88.64999999999999,S
383,-61.9,50.75,-88.95,S
384,-60.849999999999994,51.05,-89.55,S
385,-62.949999999999996,51.5,-90.14999999999999,S
386,-61.3,50.6,-89.25,S
387,-62.8,51.05,-89.55,S
388,-62.349999999999994,50.6,-90.0,S
389,-61.9,51.5,-89.7,S
390,-61.9,51.199999999999996,-89.7,S
391,-62.05,50.15,-90.0,S
392,-61.449999999999996,50.449999999999996,-87.45,S
393,-63.25,51.199999999999996,-88.95,S
394,-61.15,50.449999999999996,-88.95,S
395,-61.15,50.75,-88.64999999999999,S
396,-62.949999999999996,50.75,-89.39999999999999,S
397,-62.949999999999996,50.0,-89.7,S
398,-62.349999999999994,50.6,-89.55,S
399,-61.3,51.35,-88.5,S
400,-62.949999999999996,51.949999999999996,-89.7,S
401,-63.699999999999996,51.949999999999996,-88.64999999999999,S
402,-63.55,50.6,-89.55,S
403,-61.599999999999994,51.35,-90.75,S
404,-61.9,52.4,-90.14999999999999,S
405,-62.349999999999994,51.35,-89.55,S
406,-62.8,51.05,-89.25,S
407,-62.949999999999996,50.449999999999996,-89.7,S
408,-61.599999999999994,52.1,-90.0,S
409,-62.199999999999996,51.5,-89.39999999999999,S
410,-61.3,52.1,-89.55,S
411,-61.9,51.199999999999996,-88.2,S
412,-61.599999999999994,50.15,-91.05,S
413,-62.05,51.35,-90.0,S
414,-60.699999999999996,50.449999999999996,-90.14999999999999,S
415,-62.05,50.6,-88.5,S
416,-62.199999999999996,50.449999999999996,-88.64999999999999,S
417,-60.849999999999994,49.4,-88.05,S
418,-61.449999999999996,51.5,-89.7,S
419,-60.4,50.0,-88.2,S
420,-61.15,50.75,-88.64999999999999,S
421,-62.65,52.4,-88.64999999999999,S
422,-62.05,50.6,-88.8,S
423,-62.199999999999996,51.949999999999996,-88.95,S
424,-62.65,51.199999999999996,-88.95,S
425,-61.599999999999994,51.05,-90.75,S
426,-62.349999999999994,51.35,-90.3,S
427,-62.8,50.6,-90.3,S
428,-62.05,49.85,-89.55,S
429,-60.699999999999996,51.199999999999996,-89.7,S
430,-62.8,51.8,-89.25,S
431,-62.65,51.199999999999996,-90.14999999999999,S
432,-61.9,51.5,-89.39999999999999,S
433,-61.9,51.199999999999996,-89.7,S
434,-62.199999999999996,50.449999999999996,-89.7,S
435,-62.05,50.6,-90.75,S
436,-60.849999999999994,51.35,-89.25,S
437,-61.599999999999994,51.8,-89.25,S
438,-62.05,52.1,-90.0,S
439,-61.449999999999996,51.199999999999996,-88.64999999999999,S
440,-61.9,51.5,-89.7,S
441,-61.15,51.199999999999996,-89.39999999999999,S
442,-62.199999999999996,50.449999999999996,-90.14999999999999,S
443,-62.199999999999996,52.4,-88.64999999999999,S
444,-62.05,51.35,-90.0,S
445,-61.599999999999994,51.35,-89.55,S
446,-61.15,50.449999999999996,-90.89999999999999,S
447,-61.3,50.15,-90.3,S
448,-61.3,51.8,-89.55,S
449,-61.3,50.6,-90.75,S
450,-61.9,50.449999999999996,-88.95,S
451,-61.599999999999994,51.05,-88.8,S
452,-61.15,51.199999999999996,-89.39999999999999,S
453,-61.599999999999994,51.35,-90.0,S
454,-61.449999999999996,51.949999999999996,-89.39999999999999,S
455,-60.699999999999996,52.699999999999996,-89.7,S
456,-61.449999999999996,51.5,-90.14999999999999,S
457,-62.05,51.8,-89.55,S
458,-61.449999999999996,50.0,-88.95,S
459,-62.949999999999996,50.75,-88.95,S
460,-62.05,51.05,-89.25,S
461,-61.3,51.05,-89.25,S
462,-61.3,51.8,-90.3,S
463,-62.349999999999994,52.1,-90.0,S
464,-62.8,49.85,-88.8,S
465,-61.3,52.55,-89.25,S
466,-61.9,51.199999999999996,-88.2,S
467,-62.349999999999994,51.05,-90.3,S
468,-62.65,50.75,-90.89999999999999,S
469,-61.3,51.35,-89.55,S
470,-60.699999999999996,50.75,-89.39999999999999,S
471,-61.3,51.05,-88.8,S
472,-62.65,50.449999999999996,-89.39999999999999,S
473,-62.349999999999994,50.6,-89.55,S
474,-61.15,50.75,-89.39999999999999,S
475,-61.15,50.75,-88.95,S
476,-61.449999999999996,51.949999999999996,-89.7,S
477,-61.9,51.5,-89.7,S
478,-61.449999999999996,50.449999999999996,-88.95,S
479,-60.699999999999996,51.5,-88.64999999999999,S
480,-61.3,51.35,-90.0,S
481,-62.05,51.35,-88.8,S
482,-61.599999999999994,50.15,-89.55,S
483,-62.65,52.699999999999996,-90.14999999999999,S
484,-61.599999999999994,50.6,-89.55,S
485,-62.65,50.449999999999996,-89.39999999999999,S
486,-62.65,50.449999999999996,-89.39999999999999,S
487,-62.349999999999994,51.35,-88.05,S
488,-61.3,52.55,-90.0,S
489,-61.3,51.8,-89.55,S
490,-59.8,52.1,-89.55,S
491,-61.449999999999996,53.15,-89.39999999999999,S
492,-61.3,51.8,-89.25,S
493,-61.449999999999996,51.199999999999996,-89.39999999999999,S
494,-61.15,50.75,-89.39999999999999,S
495,-61.9,51.199999999999996,-89.39999999999999,S
496,-61.15,51.949999999999996,-90.14999999999999,S
497,-60.849999999999994,52.55,-89.25,S
498,-63.099999999999994,51.35,-89.55,S
499,-61.449999999999996,50.449999999999996,-88.95,S
0,-48.1,47.6,-87.89999999999999,SW
1,-47.949999999999996,46.699999999999996,-87.75,SW
2,-46.449999999999996,48.199999999999996,-87.0,SW
3,-48.1,47.6,-86.7,SW
4,-48.699999999999996,46.25,-87.3,SW
5,-46.6,46.85,-88.2,SW
6,-47.949999999999996,47.9,-89.25,SW
7,-46.6,47.3,-88.64999999999999,SW
8,-47.35,46.1,-87.89999999999999,SW
9,-46.15,47.0,-86.55,SW
10,-46.449999999999996,46.25,-88.5,SW
11,-46.9,47.449999999999996,-88.05,SW
12,-48.1,46.85,-87.14999999999999,SW
13,-46.9,48.65,-89.25,SW
14,-47.199999999999996,47.449999999999996,-87.0,SW
15,-46.449999999999996,45.949999999999996,-87.75,SW
16,-47.65,47.0,-86.25,SW
17,-47.35,46.55,-87.45,SW
18,-46.3,47.3,-87.89999999999999,SW
19,-46.6,46.85,-86.7,SW
20,-46.15,46.25,-87.3,SW
21,-46.15,47.0,-88.05,SW
22,-46.6,46.85,-86.39999999999999,SW
23,-46.9,47.449999999999996,-88.5,SW
24,-48.1,47.3,-88.2,SW
25,-46.15,46.699999999999996,-87.0,SW
26,-46.6,46.55,-86.39999999999999,SW
27,-46.6,46.85,-87.45,SW
28,-47.65,46.699999999999996,-87.75,SW
29,-47.65,47.0,-87.3,SW
30,-46.3,47.3,-87.89999999999999,SW
31,-45.55,47.6,-87.89999999999999,SW
32,-47.199999999999996,47.9,-88.05,SW
33,-46.9,48.199999999999996,-88.05,SW
34,-47.35,46.85,-88.95,SW
35,-47.05,47.6,-87.89999999999999,SW
36,-47.05,46.85,-87.14999999999999,SW
37,-47.35,46.55,-87.45,SW
38,-47.05,47.3,-88.64999999999999,SW
39,-47.35,47.3,-88.64999999999999,SW
40,-47.65,47.449999999999996,-87.75,SW
41,-47.65,46.699999999999996,-86.55,SW
42,-47.949999999999996,49.1,-87.0,SW
43,-46.3,46.1,-87.14999999999999,SW
44,-45.699999999999996,47.0,-86.55,SW
45,-47.05,47.3,-87.89999999999999,SW
46,-47.05,47.3,-87.14999999999999,SW
47,-47.199999999999996,47.449999999999996,-88.05,SW
48,-46.15,47.9,-88.05,SW
49,-47.35,48.05,-87.14999999999999,SW
50,-47.35,48.5,-86.7,SW
51,-45.699999999999996,47.449999999999996,-86.55,SW
52,-46.9,47.0,-87.0,SW
53,-46.15,47.449999999999996,-87.75,SW
54,-46.9,46.25,-87.0,SW
55,-48.85,47.3,-86.7,SW
56,-46.9,47.449999999999996,-87.75,SW
57,-46.449999999999996,46.699999999999996,-87.3,SW
58,-47.8,47.3,-87.14999999999999,SW
59,-46.3,46.55,-87.89999999999999,SW
60,-46.6,46.55,-87.45,SW
61,-45.55,46.55,-86.39999999999999,SW
62,-45.699999999999996,46.699999999999996,-87.3,SW
63,-45.699999999999996,47.0,-86.55,SW
64,-46.15,46.699999999999996,-88.5,SW
65,-46.9,47.0,-87.0,SW
66,-45.55,46.55,-87.14999999999999,SW
67,-47.05,46.85,-87.14999999999999,SW
68,-46.9,47.0,-87.75,SW
69,-46.449999999999996,47.0,-87.75,SW
70,-46.15,46.25,-88.05,SW
71,-46.3,47.3,-88.2,SW
72,-47.35,45.65,-87.14999999999999,SW
73,-47.8,46.55,-87.89999999999999,SW
74,-46.9,47.449999999999996,-88.05,SW
75,-47.05,46.85,-87.45,SW
76,-46.6,46.85,-87.14999999999999,SW
77,-47.8,47.6,-87.89999999999999,SW
78,-46.6,48.05,-87.89999999999999,SW
79,-47.199999999999996,45.5,-87.0,SW
80,-46.449999999999996,46.25,-87.75,SW
81,-47.8,48.05,-87.89999999999999,SW
82,-45.55,47.3,-85.95,SW
83,-47.199999999999996,47.0,-87.0,SW
84,-47.199999999999996,46.699999999999996,-88.05,SW
85,-46.449999999999996,48.65,-87.0,SW
86,-47.199999999999996,46.25,-87.3,SW
87,-47.05,45.65,-87.45,SW
88,-46.3,45.65,-87.89999999999999,SW
89,-47.199999999999996,47.0,-88.5,SW
90,-47.199999999999996,47.0,-86.25,SW
91,-45.85,46.1,-87.45,SW
92,-46.9,45.949999999999996,-86.55,SW
93,-47.199999999999996,46.699999999999996,-88.5,SW
94,-48.1,46.85,-85.95,SW
95,-46.6,47.6,-87.45,SW
96,-47.65,47.0,-87.0,SW
97,-45.699999999999996,47.0,-87.0,SW
98,-47.05,48.5,-87.45,SW
99,-46.15,47.9,-87.0,SW
100,-45.4,47.9,-88.5,SW
101,-47.65,47.0,-87.75,SW
102,-47.05,46.85,-87.89999999999999,SW
103,-45.55,47.3,-87.14999999999999,SW
104,-46.449999999999996,47.0,-87.3,SW
105,-47.199999999999996,47.0,-87.75,SW
106,-46.9,46.699999999999996,-87.75,SW
107,-46.449999999999996,46.25,-88.05,SW
108,-47.05,47.6,-87.14999999999999,SW
109,-46.3,47.6,-87.45,SW
110,-46.6,47.3,-86.7,SW
111,-47.199999999999996,46.699999999999996,-87.3,SW
112,-47.199999999999996,46.699999999999996,-88.5,SW
113,-46.449999999999996,46.699999999999996,-85.8,SW
114,-47.35,46.85,-87.14999999999999,SW
115,-46.15,47.9,-87.3,SW
116,-46.15,46.25,-85.8,SW
117,-46.449999999999996,47.449999999999996,-87.75,SW
118,-47.8,46.85,-86.7,SW
119,-46.15,48.199999999999996,-88.05,SW
120,-45.85,46.55,-87.89999999999999,SW
121,-47.05,46.85,-87.89999999999999,SW
122,-47.199999999999996,47.449999999999996,-85.5,SW
123,-46.9,47.0,-87.3,SW
124,-45.25,47.3,-87.45,SW
125,-47.35,48.05,-86.39999999999999,SW
126,-46.9,47.0,-86.55,SW
127,-45.85,46.55,-86.39999999999999,SW
128,-46.9,47.449999999999996,-86.25,SW
129,-46.3,48.5,-86.7,SW
130,-45.4,47.9,-87.3,SW
131,-47.05,46.85,-87.89999999999999,SW
132,-46.6,46.1,-86.7,SW
133,-47.199999999999996,47.449999999999996,-87.75,SW
134,-45.85,47.6,-87.45,SW
135,-48.1,47.6,-87.45,SW
136,-46.449999999999996,47.9,-87.3,SW
137,-47.8,46.1,-87.89999999999999,SW
138,-46.9,46.699999999999996,-87.75,SW
139,-47.35,47.6,-86.39999999999999,SW
140,-47.05,47.3,-87.45,SW
141,-46.9,45.949999999999996,-88.05,SW
142,-46.6,46.55,-86.7,SW
143,-45.699999999999996,47.0,-87.75,SW
144,-47.199999999999996,46.25,-87.75,SW
145,-46.9,47.0,-87.3,SW
146,-46.9,46.699999999999996,-87.0,SW
